gsm,arm,gender,Acinar,Antrum_diff,Antrum_undiff,B,B-cells_EPIC,BE,Basal,Baso,Bcell,Bladder,Bmem,Bnv,Breast,CD14_monocytes,CD19_B-cells,CD4T,CD4T-cells_EPIC,CD4Tmem,CD4Tnv,CD4_T-cells,CD56_NK-cells,CD8T,CD8T-cells_EPIC,CD8Tmem,CD8Tnv,CD8_T-cells,CM,CMP,Chol,Colon_epithelial_cells,Corpus_diff,Corpus_undiff,Cortical_neurons,Ductal,Endocrine,Eos,Eosino,Eosinophils_reinius,Epi,Epi_basal,Epi_stratified,Epi_suprabasal,Epi_upper,Erythrocyte_progenitors,Fundus_diff,Fundus_undiff,GMP,Gland,Glia,Gran,HSC,Head_and_neck_larynx,Hep,Hepatocytes,IC,Kera_diff,Kera_undiff,Kidney,Kup,L-MPP,LE,Left_atrium,Leu,Luminal,Lung_cells,Lym,MEP,MP,MPP,Macro,Mela,Microglia,Mono,Monocytes_EPIC,Mye,NK,NK-cells_EPIC,Neu,NeuIm,NeuMa,Neutro,Neutrophils_EPIC,Neutrophils_reinius,OPC,Oligo,PBMC,Pancreatic_acinar_cells,Pancreatic_beta_cells,Pancreatic_duct_cells,Plasma,Prostate,Tcell,Thyroid,Treg,Upper_GI,Uterus_cervix,adipocyte,dendritic,endothelial,eosinophil,erythroblast,fibroblast,granulocytes,macrophage,megakaryocyte,monocyte,nRBC,neuron,neutrophil,small_intestine,smooth_muscle,stem_pluri,stromal_other,tcell,whole_blood
GSM1299650,psp,Male,0.488675320727597,0.3873672091364917,0.3956415677779645,0.6063549015983286,0.6795117619179847,0.4485065446321247,0.3212397419392255,0.3746982600712991,0.6885180648201388,0.4530239574241141,0.406896730751652,0.6116057168721957,0.5683273955999616,1.0406639286200523,0.6764166746052819,0.756334988682211,0.9794501410543344,0.830904536424848,0.7330941986537881,1.0628667282897812,0.989766945086544,0.7887339089499263,1.0214349878003,0.8744875442886586,0.704427473449214,1.0586745632226138,0.3461525211468823,0.726218896125793,0.4553108074343327,0.301699971478081,0.3206256165682164,0.2979359183769334,0.2644449788080131,0.3852338132725227,0.4209986697970227,0.7545822189342745,1.0420924808361829,1.0976164702874878,0.3661714628128967,0.5124310649044219,0.4897438887110783,0.5813035951522884,0.4668835585212746,0.6255848608967172,0.3221418839725172,0.3218304475686649,0.8634799631471458,0.4899967338061259,0.2357639752437618,0.8155611721021458,0.8398218831402494,0.4425671147382166,0.3849954060609676,0.2742073983694069,0.4141774212528042,0.5887481103947357,0.5250093047919225,0.3730742167755658,0.5163095410232074,0.7780035773739682,0.4699230258480423,0.5689670929840853,0.484791934256622,0.301377639839967,0.3301877209604126,0.521143021993053,0.6247684876005987,0.3819561136610866,0.8208397942416688,0.3059385774426826,0.4483300735773118,0.4154698774843448,0.6001144061708937,0.951387891126,0.6608430656428794,0.7264683645855079,0.8773774196140035,1.1552260279208617,0.3410759777807856,0.3953397107071923,1.1215966436885008,1.141337957957916,1.16583328403639,0.3619511471285206,0.4297383074969948,0.407730092536404,0.2607306153836329,0.3393711859528949,0.2869024194674054,0.4190768578455083,0.4307545138577998,0.5546703399770174,0.3138373932396311,0.6705246613562748,0.4564688328663736,0.4315019323241472,0.3106065418021754,0.6198644519593071,0.3697527860062507,0.5564858815660912,0.5917279808119467,0.295083682862571,1.163802729189441,0.6107856785664844,0.5655336931884314,0.6362653890858148,0.6069589540603679,0.3792242705758811,0.6199581058894362,0.5697056782594169,0.3414820187870714,0.2029915617693307,0.4040884589741809,0.5984870495327469,0.4014228429804667
GSM1299651,hc,Female,0.4684534087982365,0.3564120086938072,0.369802306972711,0.590076050199395,0.6639219710321548,0.4315197325975661,0.3034263370152106,0.3891444028736425,0.7001477207211844,0.4123504306348263,0.3532485396833139,0.5823668517379196,0.4990741237981534,1.0005301063703778,0.6583008812344039,0.8525243899160362,1.0418391064052308,0.9024068835832102,0.8358766081200897,1.101361705533418,0.9960357750047774,0.8626512336309732,1.0628672352775417,0.8880025931467438,0.7912002178978148,1.087563930095971,0.3423872942573024,0.7020457189038711,0.4323653791270974,0.2758526940329564,0.3038868167414197,0.2882954747786815,0.2227112061431112,0.3876205252926754,0.3989070608909072,0.7190121056476205,1.0345523122149098,1.072856794861476,0.3562947088985202,0.4674887812351047,0.4540670540675834,0.5555564720164482,0.4406367666958965,0.5966943494717707,0.3114691992248837,0.3031784507450331,0.8497898659220238,0.4512624698545179,0.2065814695867336,0.8229278303391001,0.8222456434871613,0.3922625814518237,0.3769902293878776,0.2446520968089357,0.3943825324622909,0.5556428378764804,0.5036969103340971,0.3597473524285412,0.5047321579625512,0.7635052116389369,0.485876079787553,0.5351422803923813,0.4650045484518709,0.288363708816826,0.3255145564568423,0.5082058204257207,0.5858352113250581,0.3771198590152372,0.8066166898352652,0.2960999356307147,0.447759665219224,0.3913464574274888,0.5629605411870343,0.900046184271539,0.6325740686197187,0.6964189654072073,0.8675911789992125,1.142409395961299,0.3270209967755422,0.389431702567759,1.1210988681587335,1.1396898627474403,1.163889807801346,0.32455603496755,0.408069799158023,0.4020948680374316,0.2590920918520278,0.3015880286377055,0.2782457996801078,0.4007755429481945,0.3761424092924631,0.5471308919601389,0.2810287574119676,0.6996482396888675,0.4298351511320012,0.4109694402824743,0.3050587608886122,0.6074578358232481,0.3706754489950121,0.578342393917454,0.621992232505978,0.2678867145453766,1.161830917559532,0.5986966093250664,0.5987745213570017,0.6284795293205588,0.6191331938468629,0.3511289461875886,0.6054059628795609,0.6000598210607759,0.3140016505759584,0.1749955143195534,0.3736703634871448,0.630002661247947,0.3935656690125049
GSM1299652,psp,Male,0.4437342977629063,0.301704812469875,0.3061600084269328,0.5809667056556175,0.6258664621737836,0.3842325954575852,0.2969571480519119,0.3339462744631991,0.6490728049002854,0.3725296741386412,0.3339991546529569,0.5813433306900018,0.4295208359199109,1.0099404534324368,0.614797033640203,0.7437592531969269,0.9066648174245548,0.8019768091869833,0.7427962158301515,0.9981717073087104,0.8194227634183303,0.7215239565979492,0.8948473987906326,0.6381892412375063,0.6824819824947477,0.9449406401720644,0.3122255435277745,0.6834185083513215,0.3932440991667619,0.2319353655439731,0.262609275579003,0.2490450193219458,0.2245179053327581,0.3665855556329208,0.3924332420706707,0.7512880076709451,1.0392929285156582,1.096530721912269,0.33409584919032,0.441607963453172,0.4340745950523891,0.5247063884205999,0.4230395250716213,0.6097519624888855,0.2695188112610518,0.2594481495818036,0.8125345885954254,0.4171962725871669,0.1966642946886567,0.8180152098124154,0.8256072282871962,0.365659614027891,0.3384647880430241,0.2248549735411571,0.3731345949717224,0.5179842249905949,0.46604546660766,0.322590195686476,0.4658886228207191,0.7303548763171043,0.4375882266356177,0.4763544100889915,0.4702400905519707,0.2851374073005174,0.2731684640407271,0.4740792869159743,0.6130026899172735,0.3400277109425583,0.7846931133787423,0.3049847758622704,0.3919726015324754,0.3648508393208982,0.5471879250715664,0.8989079390118158,0.6470219167293283,0.553638043833906,0.7552898009197712,1.170135875460594,0.3134004676331803,0.380217755198193,1.1172902040233168,1.1306781971792284,1.14267156367921,0.3249951999832616,0.3718053043834656,0.4262534275735695,0.2174305668361708,0.2818375116719364,0.2463201245941415,0.3712065795080077,0.3353722540643114,0.4904406810459204,0.2658790454677841,0.5849885260063397,0.3966934053056476,0.3743589404389358,0.299405629555019,0.5805204447532775,0.3520786211128651,0.5227520398887329,0.5626643671824441,0.2846535400048361,1.1463483199184217,0.572422659132608,0.5370715348856836,0.6009621214833722,0.6024068513313595,0.3600143363777684,0.5779027832451029,0.5404614257940508,0.2953034136114757,0.1795723617238892,0.3622768057675802,0.5694385312394181,0.3906856810303293
GSM1299653,hc,Female,0.4776311246185531,0.3408419247586133,0.3478823912079217,0.6975667923949607,0.75037334983836,0.3899464367547269,0.3190684172192712,0.3739506303483483,0.7869592466384401,0.4266105493250559,0.3550718240384359,0.6989482749365376,0.4748208131422487,1.014125388508553,0.7699012510447659,0.9084547752964766,1.0485512386251856,0.9476775646490296,0.9178389146119966,1.112210237457617,0.8986350328739234,0.8722469448271792,1.038428200380476,0.7561360668899104,0.8399561886871486,1.0788176199798871,0.3478371104006379,0.7161761903214945,0.4303607538547939,0.2747959501110381,0.2971871135351124,0.2804000340579133,0.248358947507201,0.401145975280684,0.4207888126602958,0.7392401460250446,1.0511623046406924,1.0864004173303916,0.3519832493227164,0.4639553445275991,0.4455310970441313,0.5405594762746992,0.4316618547720827,0.6337912946561922,0.2918956667445453,0.2892643107411974,0.8572329791478507,0.4321788086168589,0.2279277597685036,0.8129916990516567,0.8511751178814303,0.3810779121365785,0.3548157232663957,0.2362942021186752,0.3790404367346,0.5402484742875915,0.48034483384864,0.3571262503195428,0.5007844936052543,0.7753897217571988,0.4823437489731881,0.5150574416446569,0.4734118194987744,0.3258131074520068,0.3051549079680057,0.5027465410337436,0.611730818473143,0.3700159082839254,0.828546940224455,0.3251409049034821,0.4470419789411623,0.3988716330167826,0.5534972160360958,0.923859000025284,0.6583491758022083,0.5937697113552127,0.8219333641209298,1.1201572719201487,0.3383077035953812,0.3959516458871633,1.126269130182345,1.124503948837822,1.1600901964993753,0.3402881304323055,0.4015551309506028,0.4393616124608016,0.2505808283299709,0.3089955352236536,0.2869850424853143,0.4008566158385623,0.3697377126045216,0.5417447933487967,0.2823899224952315,0.72027319856703,0.4384761666088757,0.4040182321961204,0.2978457028204675,0.6138556793699379,0.381784499245219,0.5851065887196109,0.6261359004837235,0.2967767523891518,1.1513200840460318,0.6058971003318165,0.6000020906817154,0.6385563219276283,0.6495355911092514,0.3797033734005163,0.6135467159349498,0.6034179484269907,0.3248332175013738,0.1950283698057665,0.3869510243117456,0.6370307138616286,0.4192452743388734
GSM1299654,psp,Male,0.43207031808401,0.2599670149598717,0.2780058679954342,0.5250787958041211,0.5603570646025527,0.3467766403240733,0.2792084788323545,0.3091648604364956,0.6020166736390615,0.3322785930662573,0.2933517222084149,0.5476758488279341,0.3849051998537834,0.9798914395046158,0.534833519153298,0.537938585808875,0.7363700292811615,0.5904926588431284,0.5313406984070391,0.8412691086403707,0.7195994860426405,0.547139790456616,0.7463314676815354,0.5144279473318716,0.502792913494942,0.7773094949353545,0.3064863950265836,0.6216025837455762,0.3618653887500973,0.2330210087461558,0.2207205697837988,0.2023428355837287,0.2218286695225818,0.3489840912332038,0.3813342651324157,0.667480033338081,0.9433336221210455,1.0169994921599683,0.2878698014976976,0.3911285584056107,0.3986665809472302,0.498144910374466,0.4075851300497388,0.5877468608531878,0.2270020169905416,0.2203421386789864,0.733914618702415,0.3969861922990663,0.1869265199604767,0.7697221046600125,0.8009529958890031,0.3464117042959445,0.3179149818652863,0.1909028546685112,0.3251712296023026,0.4864096703240301,0.4279335281898324,0.3165907637230383,0.4483909255402123,0.6633492309485193,0.3998827109222015,0.4652612500604051,0.4372123484224406,0.2780462905307002,0.2558490276808978,0.4221177813238082,0.5809054936027489,0.3025127736204699,0.7534040016837683,0.2921880559708607,0.3609372071452242,0.3620925743631792,0.5201841279062115,0.8795964343626076,0.5998784691564212,0.4938021603384024,0.6698893735615598,1.132637485681849,0.2964857818575329,0.3743664795374679,1.018596272743715,1.0605066698461465,1.0386355771308955,0.2935044269345811,0.3570664674351051,0.3697124525015915,0.2094832688567864,0.2533776755363497,0.2332621632187955,0.3545683218517248,0.3191068451378093,0.4217530541196069,0.2514721175516833,0.4483207251410757,0.3739742550248753,0.3605758670395788,0.2787175146714674,0.5527142438474589,0.3132168740920711,0.4806173393759914,0.5241091880449441,0.2547552708555736,1.0553089060781309,0.5393826193247672,0.4994644181871708,0.571080366236383,0.566426422870384,0.3263379750759497,0.5478385185809772,0.501249376265463,0.294022090927696,0.1782269401651703,0.3571215241437014,0.5331778360374471,0.3452595620494804
GSM1299655,hc,Female,0.4339691030026701,0.3017348013059919,0.3084235218771323,0.5968179428114276,0.6493861116948022,0.3861181619377034,0.3064448006375506,0.3454896227862365,0.6833331762848334,0.3748630303112783,0.3232027860835381,0.6052810787115244,0.4297025044904821,1.0097257868033256,0.6345159453229503,0.6461257330463697,0.8499301226638297,0.7171623574917052,0.6379794171350208,0.9474604214656334,0.8104913720773562,0.6554197686703941,0.8666084779084532,0.6382045013376348,0.6206056894674146,0.8929202666247275,0.3320498261897117,0.6487756036423358,0.4010463148679772,0.2450210202386789,0.2587931255251638,0.2397944749014317,0.2405911642332361,0.3552669153267564,0.376251371239363,0.7392136104952234,1.0190238140416443,1.0905280570020168,0.3171067668842495,0.4394361340734485,0.4254069550301537,0.5190761633802272,0.4121370453103485,0.6064507374347922,0.2565469985718161,0.2576701358295064,0.7907263216799157,0.4103399652588428,0.2210113500263227,0.8148867531447159,0.8146064542046877,0.3715340178258474,0.3353718622296706,0.2229913256849447,0.3540695107609204,0.514810614413423,0.4623617434967549,0.3425772229201026,0.4690357056234959,0.714186263311568,0.4567465855892914,0.4719422313946343,0.4498538457129456,0.3007948647434891,0.2795632932477272,0.4448213313951974,0.5923529511999169,0.3419913379287414,0.7669174422880151,0.2986104785587423,0.4389704903287736,0.3765953763756796,0.5511988387230652,0.8990471319606642,0.6122380710210319,0.5492774040152376,0.7306623423227349,1.1695812351084809,0.3081287716172627,0.3670654577834273,1.0917879733555442,1.124783868159194,1.1253314471326097,0.3287614874351787,0.402003945441411,0.3962978225334957,0.2296351558736703,0.2777913639181357,0.2564950062573896,0.3815507224916243,0.344322976302339,0.4898345090018199,0.274121077697105,0.5526931038387286,0.4006931286139183,0.3774240815223021,0.285633289012859,0.5813770678053605,0.3641458796694901,0.5500973982666229,0.5951460659034304,0.2828932289652388,1.1313200266755037,0.5730368394315407,0.5704719887991172,0.602976212807588,0.5930906081390497,0.358688946286437,0.5800875773430502,0.5754585753238074,0.3156970297449082,0.1907923715235632,0.3708683543682482,0.6067286308952304,0.3799316434977043
GSM1299656,psp,Unknown,0.4236362382276615,0.2883943538204024,0.300872028726007,0.5654493488981607,0.621675908603817,0.3518512966526162,0.2741637209869529,0.3730350371992239,0.6618267926557077,0.3892760051501718,0.2970934845190592,0.5701591246137822,0.4461654878518167,1.0234576491511684,0.5966041429936026,0.7185700582576301,0.885216136590579,0.7485681890513475,0.7086271616827732,0.9844903057799834,0.8079248180330025,0.7180691878639454,0.8939901423397396,0.651323157572449,0.6609451254542895,0.9431128521672008,0.317475995931641,0.6578008715613407,0.3823271242039727,0.2456566568324865,0.241341283250717,0.2235135622469369,0.2180599679632507,0.3492537180332521,0.3637004997739672,0.7740886780211319,1.0380841942522234,1.114106774484244,0.3194977022970452,0.4094585921390486,0.3983715534712646,0.4898774829988662,0.402915995702914,0.614647126483082,0.2422495017101948,0.2429326446075249,0.7940654929489422,0.3860655552607286,0.1880711766722197,0.8088656796074458,0.806217272326364,0.3765842735913008,0.3208244829933254,0.2152508294085946,0.3312879852687495,0.4675262169438892,0.4267518241266114,0.3210225687273259,0.4501588403415554,0.7167164393177997,0.414162697395929,0.4960374543674832,0.4561830009188866,0.2770968747712529,0.2654417445933678,0.4312978341488058,0.5899706175961565,0.3522886897390724,0.7765359706660425,0.2838691710726641,0.4096287189533658,0.3523561354349088,0.5360845263581494,0.9212188538774664,0.6056418726499558,0.522780502283346,0.7113698358331676,1.1760881129275391,0.2937530169101032,0.347534226696187,1.111097524614165,1.1371215708466416,1.1480233129709998,0.2987423225069872,0.3793650310289239,0.3806358083747471,0.2026564025331974,0.2751765524369822,0.2605331019788469,0.3511820911359036,0.3636831998673793,0.484005265972623,0.2504690515663696,0.5680076804191764,0.3948753384498636,0.3735713600217665,0.2756727130388807,0.5823895117585189,0.3356495115530694,0.5390858952094225,0.5864166917742524,0.2603537270991437,1.1539311576224915,0.5722433435244322,0.5640681466720536,0.6020548685903181,0.5852784297644356,0.3235256911105074,0.5783569396737969,0.5680322767216227,0.2711707856983539,0.1686937192571674,0.3388065951841538,0.5966960450493655,0.3777839960042327
GSM1299657,hc,Female,0.4261771698231969,0.3050070901569415,0.3122905374967521,0.5962123109315585,0.6785989156409084,0.3877266736874944,0.2826586548155361,0.3443230663888815,0.6850852895430097,0.3874784824722039,0.4002569585387638,0.5840177925608305,0.4514869338589073,1.0303138439913238,0.6648655983614414,0.7705260800815456,0.9473590132918998,0.8186088767116376,0.7588658818807851,1.04388110314857,0.8608919588320211,0.7548581612646903,0.9628901678635648,0.7040515910220281,0.7155013172901573,0.9918792191311072,0.3066419095844472,0.6758197038518834,0.3968510597219106,0.2567109776440938,0.2635874797063561,0.2504061646594795,0.2310727910006374,0.3383266937199086,0.3733813386480945,0.739521073716148,1.042834956957971,1.0926045179124662,0.322261489761528,0.4296017082368225,0.4038610986139778,0.5008230473306892,0.4148936576164084,0.6017730962298058,0.2614423578785959,0.2574784687165118,0.8195579833576596,0.4028875191827476,0.2110831285390075,0.810789851326352,0.8313275600747452,0.3640414148982898,0.3341900536139667,0.2246042042131585,0.3648804134580429,0.4969101428278617,0.4378172714213959,0.336282159574959,0.4694427121185642,0.7407563473056754,0.4490934925195496,0.5099516184442143,0.4318638122099144,0.2753982682222027,0.2927744780694206,0.4467907331497852,0.5802145536981576,0.3436795640118488,0.791790977898795,0.279453490393054,0.4221479807607038,0.3775839393089666,0.5386848956458583,0.9314715922915277,0.6047202113867595,0.5478376764329034,0.7373997830454465,1.1663025028653282,0.2933087293490992,0.3620873598691445,1.1270839595188225,1.1452639853074476,1.1654257540910402,0.3092602431583874,0.3876093852263139,0.3735549703745831,0.2393984734114031,0.28389907952057,0.2605339760331367,0.3613495768260651,0.3708222125310478,0.4880798345257722,0.2818418390330913,0.6353769935792313,0.4154499902704483,0.370877720151942,0.2658586347215704,0.5578806957193574,0.3497292232621699,0.5361086260364468,0.579559973089648,0.2647404959870635,1.1673411876094255,0.5514376041407817,0.5570735245291077,0.5801543628114606,0.5939106836076051,0.339178526127611,0.5582899477915887,0.5632893905415013,0.3001222522740974,0.1803002808428659,0.356482874989952,0.5911976825164579,0.366116477255507
GSM1299658,hc,Unknown,0.4185559436490203,0.2877609281787831,0.2986990696345258,0.5241853611846999,0.5220386602445942,0.378562359156436,0.2729881490392057,0.3289506974929789,0.601941512364032,0.3636619358209599,0.315785058842555,0.534382256729817,0.4359065919477763,0.9768973041336798,0.5167059033484125,0.6040806318783402,0.806914105262132,0.6730145832821566,0.5902506059543398,0.9113988856713838,0.8051662516147248,0.6267828756237909,0.8375989912099616,0.6463117908503995,0.5759340586972922,0.8783183851421422,0.2990284572974586,0.6589838876174078,0.3911488100000321,0.2375415500213297,0.2480611771028596,0.2272275738075424,0.2168487531374386,0.3489396323895816,0.3789203375723164,0.724479773188043,0.9785570329507975,1.0643575170159645,0.3039673248012579,0.4239460535169326,0.4205099840179408,0.5178569280326191,0.4007134131246159,0.5915777434758618,0.2440939019873071,0.249810724910951,0.7788088465739365,0.4180170255920997,0.19352208458498,0.7993135809316585,0.7938125556497145,0.355244137160041,0.3191385217750703,0.2191370870985279,0.3402428872477794,0.5067189689984949,0.4511619851328349,0.3328169396819156,0.4666989150957379,0.7068160468814879,0.4500749459402078,0.4777239942119091,0.4332140108531396,0.2597993695111313,0.2783947469321116,0.4152750467535002,0.5777651730595241,0.3174223896370304,0.768783972261033,0.2708662082057058,0.4192533976392532,0.3640010067429919,0.5254125797426367,0.851340417560653,0.6132664498506792,0.5436914107664705,0.7079752184361139,1.1431171751396318,0.3216656730283161,0.3691577519715481,1.0482457506355498,1.0915135473437592,1.072088680403771,0.3075404941122135,0.377763948787824,0.4182354180538554,0.2163747444173304,0.2734755665990462,0.2664616727173929,0.3541713114944858,0.3333387803837028,0.4663420751127743,0.2436307476148449,0.5131159362576206,0.3958185062326647,0.3725538348724707,0.2607799376944169,0.5504361864651862,0.3334545613318454,0.5202753889288094,0.5681520264747077,0.2568446800837142,1.0845088159508198,0.5346614128869824,0.5403119480902085,0.5692776485118385,0.564043657351803,0.3434488222623736,0.5445613372022708,0.5456101916718878,0.2930202168540659,0.1722606378269275,0.3511205790227407,0.5764807579994591,0.3759585839799668
GSM1299659,hc,Female,0.4270562116809852,0.3008764882672791,0.3114883071000023,0.5149947252254254,0.5695088294510724,0.3586072662522773,0.2692796164812385,0.3209026119283184,0.622313206769444,0.3744545251655892,0.2917239895947517,0.5448128006573237,0.4386177852880845,1.0021036639254557,0.539566301784004,0.7115125641111553,0.8987219676870918,0.7464598630245817,0.7052091351181983,1.0028568956798891,0.8108555194935755,0.7108970741315542,0.9163578471900472,0.6520779974840657,0.6674106175859811,0.959004661495122,0.3074825927485851,0.6487722646537825,0.3778995448193475,0.2441533309393976,0.2468425800293928,0.2327888201826999,0.2249634095913951,0.3458719547644704,0.3742373493011677,0.7241842195129395,1.033898157847511,1.08034473272094,0.3163047156415142,0.4246390620747211,0.4132497906325064,0.5118809620035119,0.4054047852325783,0.5732948633728633,0.2502439526564287,0.2548272845585298,0.7919484442289775,0.3888643079497819,0.2029422789491854,0.8027606501000076,0.8081886524543552,0.3757612965428762,0.3343499098073815,0.2128585271601747,0.3398370330437466,0.5026866429080112,0.445418711491485,0.3279943684396408,0.4562049263896454,0.706986258906458,0.4240644611677643,0.4951722269078778,0.4262849170873511,0.2675894163874485,0.2807955610122229,0.4408067976371976,0.5389662517591918,0.3196130393821902,0.7676711576679682,0.2811528682255687,0.4082229481180704,0.3573251045808754,0.5091334735730553,0.8841007918961837,0.6221825330314459,0.5268175903284913,0.7271414408292693,1.1713587679784316,0.2943537728400335,0.3599847803608341,1.1129644863670507,1.1312389789337165,1.13678621677498,0.2905474063548139,0.3676074002000161,0.3675699083234438,0.208912843440353,0.2833747346582938,0.2350662163107852,0.3634443028093493,0.3518847753378261,0.4786357139312185,0.257826842093333,0.5659568016903133,0.3917357432165164,0.3844991445174143,0.2651732307335668,0.5726374873334735,0.3377698626496441,0.5431778755579413,0.5898784716056323,0.2474237634251856,1.1381697845124723,0.5614430305366761,0.5592602652135331,0.5934267528866679,0.5767387053291699,0.3317004961004122,0.5664740412792753,0.5619069173409506,0.2827269844719442,0.1767017079145918,0.3539701610862982,0.5948751147770699,0.3366479009826806
