sample_id,project,n_cpgs_genome,f_extreme,f_middle,median,chk_3_1a_passed,n_atlas_cpgs_present,coverage,chk_3_1b_passed,A_BE,A_EC,A_Fib,A_LE,A_Leu,A_SM,n_cpgs_BE,n_cpgs_EC,n_cpgs_Fib,n_cpgs_LE,n_cpgs_Leu,n_cpgs_SM
01876455-5573-4b4c-85eb-d55c9c00629c,KIRC,401205,0.5455490335364713,0.07179122892286985,0.523124745065551,True,2187,0.8401844026123704,True,0.43272786209107106,0.39246854840899487,0.41811430397539556,0.4234434830073031,0.44714793194653224,0.41692924017767075,1684,1707,1763,1744,1826,1658
06bd71b9-85bf-4b25-b5af-effe153814a3,KIRC,416363,0.5503010594120995,0.07752129752163377,0.54174026935073,True,2271,0.8724548597771802,True,0.431552426875559,0.3961452729441798,0.4271474346250274,0.42236859854137215,0.4472652194846439,0.42343727786398205,1756,1781,1836,1822,1900,1730
071a3b8d-0f84-482a-8143-6d6e5ee639da,KIRC,418177,0.5460080300925206,0.07459520729260576,0.524385138786745,True,2285,0.8778332693046484,True,0.4294383973674192,0.3930212038174833,0.4238856462398286,0.4201827420838116,0.44931267519942997,0.42087960381672596,1768,1791,1847,1834,1910,1741
091d0ecc-241f-4015-9a69-e8555b433bf6,KIRC,399256,0.552843288516641,0.06910854188791152,0.5227179277756939,True,2183,0.8386477141759509,True,0.43185684180873585,0.39569672496019154,0.42416403940720054,0.4256875745704617,0.4523392663321163,0.42206201064449406,1682,1705,1761,1743,1824,1657
0cc1704a-ead0-4e23-96ef-2a458638c810,KIRC,418614,0.5923977697831415,0.06731738546728012,0.5545375023321526,True,2287,0.8786016135228583,True,0.4337645487383767,0.405259868949553,0.4403068831700175,0.4291701463435139,0.4590011570442838,0.4326353937698269,1770,1793,1849,1836,1912,1743
0d954641-e9ad-41cb-b0ca-84af06d0baf5,KIRC,415254,0.5643124449132338,0.07416665462584346,0.5521141247911721,True,2269,0.8716865155589704,True,0.4358871223745634,0.4005010754241212,0.4321924449607777,0.4282121982227582,0.4553741544688946,0.4275878110504304,1755,1778,1834,1818,1897,1728
0f6da50f-2342-462a-ae59-5fe50a0dde80,KIRC,419957,0.5459439895036873,0.07990103748717131,0.534795214000851,True,2287,0.8786016135228583,True,0.42994479886473325,0.39200020446681993,0.42442486830717313,0.4238499368892929,0.445870958641265,0.4202899993358822,1768,1790,1847,1833,1910,1740
0f8d284f-14dc-47de-a842-cca63b4087d9,KIRC,412229,0.5517855366798551,0.07563999621569564,0.531469740273573,True,2261,0.8686131386861314,True,0.43091634650188293,0.3928752145415443,0.4242785795340584,0.42095433304091096,0.45029921932179817,0.42193693821888056,1748,1773,1827,1813,1892,1722
132c110a-f013-470b-9513-afb123d2c1e6,KIRC,413620,0.5623591702528892,0.07525022967941589,0.5375516797550874,True,2263,0.8693814829043411,True,0.43479007392048774,0.39384692937143084,0.426577181621473,0.423751492931958,0.44777271918034023,0.42360058255959787,1749,1774,1829,1814,1893,1723
14987fae-745d-40c2-8799-939a33b43a1a,KIRC,412821,0.5567231318174221,0.07625338827239893,0.535479428157683,True,2257,0.8670764502497119,True,0.4319472270255084,0.394800842683632,0.4252829749163592,0.4258765736904652,0.44598574606476,0.4206304519864413,1744,1769,1823,1809,1888,1718
14cef11e-eeaf-4f48-b88a-0653cb22cacf,KIRC,415044,0.5637619143994371,0.06956129952486965,0.521717563852789,True,2268,0.8713023434498656,True,0.43577802189767195,0.39543487353158574,0.4251696054084004,0.4262463669044651,0.45067057602233956,0.42330173273599236,1753,1776,1832,1817,1895,1726
1526d172-a5bd-4a55-9179-d206559d6c14,KIRC,404683,0.577699087928082,0.06250077220935893,0.547877548932131,True,2211,0.8494045332308875,True,0.4353071479866663,0.40405089763681734,0.43437129182612244,0.4244514046774004,0.4624889929042497,0.42989038148650166,1708,1730,1787,1768,1850,1682
1589891e-4919-4a16-9a55-ec705665b40b,KIRC,406526,0.5507495215558168,0.07646005421547453,0.5115070896492765,True,2235,0.8586246638494045,True,0.42919356844947537,0.3928582908230238,0.42417862170946613,0.4185660151071763,0.4487227677356824,0.4221137384158947,1729,1753,1806,1793,1870,1702
183cbf82-9917-43ee-8a81-b777012a75aa,KIRC,419159,0.5948911988052267,0.06966330199279987,0.561600097796709,True,2289,0.879369957741068,True,0.43330042609451047,0.41120476360722436,0.4435384153518243,0.4310361689501377,0.46200288549592977,0.43719218724213665,1771,1793,1850,1835,1913,1743
1a51987f-480b-4742-8d3b-7ab171318a3a,KIRC,420434,0.6092823130384317,0.0657986747028071,0.5419982232546865,True,2288,0.8789857856319632,True,0.43392369799860414,0.40882349036466,0.444481882501577,0.4296230780215395,0.4619546520905401,0.43732089450757244,1769,1791,1848,1834,1911,1741
1a57f444-357f-4972-a439-bc10ea44a588,KIRC,411720,0.5660886039055669,0.0719153793840474,0.5534196343987134,True,2256,0.866692278140607,True,0.436829094789589,0.40196308846426126,0.433688078322009,0.4289259441744502,0.45879379645365764,0.4309131776324074,1743,1767,1823,1808,1887,1716
1bf7b274-7982-4222-b807-c90b0f4bb512,KIRC,406002,0.5505169925271304,0.07066713957074103,0.5303263823075306,True,2210,0.8490203611217826,True,0.4327853703960053,0.3956850279899798,0.4259302431187841,0.42243059525442506,0.44772468176693136,0.4245668283598222,1708,1731,1787,1767,1850,1682
1e87fc41-ee3c-4a75-ad13-a849339e721d,KIRC,418074,0.5789501380138444,0.0752617957586456,0.537674461822889,True,2279,0.8755282366500192,True,0.4377464639059708,0.39950855132662466,0.433934216078287,0.42831900054685,0.45638271771683786,0.43162874597914724,1762,1785,1842,1829,1905,1736
1f88b6ba-9e6f-42d3-9678-4b34cb173e2d,KIRC,411479,0.5593724102566595,0.07559073488561992,0.580657254150493,True,2251,0.8647714175950826,True,0.4322658825979594,0.40195989444016716,0.4300781566147502,0.42770788618319466,0.4507048770480874,0.4259920934754116,1741,1764,1820,1806,1883,1714
1fffface-116c-4807-80f0-e515545b8207,KIRC,417958,0.5633412926657703,0.07606984433842635,0.5261579745659279,True,2280,0.8759124087591241,True,0.43395615723877107,0.3963753185407065,0.42919132115495595,0.42520653736163216,0.45242467498737804,0.4265168954379114,1764,1787,1842,1830,1906,1737
2142960b-1de6-439a-af15-eb9038fecd90,KIRC,408949,0.5827450366671639,0.07341257711841818,0.52118182030066,True,2255,0.8663081060315021,True,0.43105296790614983,0.3953925163636303,0.4258460112955252,0.4230385199158315,0.45162616878622974,0.4225804919808067,1746,1769,1823,1810,1890,1719
2164e275-f5ec-4cb6-b961-cf49f1d7cc17,KIRC,418179,0.5968592397035719,0.06314759947295297,0.558169927634037,True,2280,0.8759124087591241,True,0.4356592105809995,0.415154948580609,0.44589424032756525,0.4331595178710604,0.4614474755850801,0.43935222037982496,1764,1788,1844,1830,1907,1738
2195f71c-3b1e-45be-98ce-5b814bc498b6,KIRC,420249,0.5491268271905465,0.07446775602083526,0.545682438967833,True,2292,0.8805224740683827,True,0.4352583385926012,0.39524720142689107,0.4324931858824254,0.4245455407829459,0.45256999170456774,0.42730294546004566,1774,1796,1853,1839,1915,1746
22782f80-a49a-4613-9868-9f497b7547f3,KIRC,409826,0.5582320301786612,0.07368248964194561,0.53815623931618,True,2242,0.8613138686131386,True,0.4328297210027933,0.39948032235662284,0.4257062737525818,0.42454810730362147,0.4506980838932273,0.4244838014165987,1732,1756,1811,1796,1874,1706
254d829f-6938-4593-9fb5-f13d9a7b7d19,KIRC,418056,0.5826061580266758,0.06917255104579291,0.5347228711061625,True,2280,0.8759124087591241,True,0.4299243293527146,0.40743433815033286,0.4416485980407226,0.42642933450226944,0.45715698306400754,0.43264752713426574,1764,1788,1844,1830,1907,1738
26143787-b657-4784-8494-71123b5fedb9,KIRC,420399,0.5697801374408598,0.07736459886916952,0.54276851694877,True,2292,0.8805224740683827,True,0.4353419482101604,0.39431895725482785,0.4288941286573095,0.4276244775841334,0.44977681277328835,0.42562184726281216,1773,1795,1852,1838,1915,1745
263cdd7a-b588-4cf3-9ca5-ea70f0291c0e,KIRC,419839,0.5804963331181715,0.068754927484107,0.547668552022718,True,2293,0.8809066461774875,True,0.43137684396286885,0.4046653535253362,0.4382622324398213,0.42641091161602046,0.455664505711742,0.42928017486561404,1775,1797,1854,1840,1916,1747
27ea97ea-1c9a-425d-864a-b47402ac0c83,KIRC,411244,0.567137757632938,0.07256762408691676,0.5329919269843815,True,2260,0.8682289665770265,True,0.431629781001623,0.3985270410141489,0.4307620685846806,0.4231296113006326,0.4539825451193252,0.4275753231202218,1747,1769,1825,1810,1889,1720
28ba7fa2-ab9b-48dc-8f5a-2fa5d69a8262,KIRC,414316,0.5742500893038164,0.07394838722134796,0.539390775095178,True,2266,0.8705339992316558,True,0.436087832612732,0.39586804866490344,0.4270708129280111,0.42449499468465984,0.4519849634833621,0.42376537694562255,1754,1777,1832,1819,1896,1728
29a0a0ff-c45f-441c-adb3-06d48d65f4c6,KIRC,420352,0.5946088040499391,0.06525007612667479,0.5486047444924236,True,2291,0.8801383019592778,True,0.43366625486975197,0.40908326919330407,0.4449126426571889,0.4282417514491122,0.4621552361390848,0.4368140628277959,1773,1795,1852,1838,1914,1745
2a525376-788b-42b8-bb86-133f43fb6486,KIRC,405174,0.5769348477444258,0.07131503995814144,0.5242488691466415,True,2230,0.8567038033038802,True,0.43236615787113697,0.3916893899579021,0.4236086897871141,0.4238448353449108,0.448933735348834,0.4221291125340057,1720,1744,1799,1782,1864,1694
2b577cc9-ff24-49f7-8828-13d2f6d4485f,KIRC,412475,0.5805030607915631,0.07519970907327717,0.541281945620863,True,2256,0.866692278140607,True,0.4339444950038428,0.39797660855871025,0.42979312656667695,0.4257907959275911,0.4545561140502366,0.42705397644999005,1744,1767,1824,1809,1887,1717
2c0eafdb-1ccc-411c-b2a6-2a4710d58509,KIRC,417203,0.5924813579959876,0.06657670246858244,0.537467183666151,True,2273,0.8732232039953899,True,0.43328958086874486,0.40646049292618264,0.44172708189749577,0.4235779353894119,0.4635156594447971,0.43881004247706457,1756,1781,1836,1823,1901,1730
2fd861f7-5d91-4081-bb76-7e6d48abb9b7,KIRC,419959,0.5893908691086511,0.07026876433175619,0.552168023975377,True,2291,0.8801383019592778,True,0.43524723109000013,0.40366971536174934,0.4346810460184091,0.4291260137925305,0.45881327136279476,0.4288338690497997,1773,1795,1852,1837,1915,1745
317bdec6-10c5-482b-bd80-0472c39b6a5b,KIRC,415351,0.558440933090326,0.0739567257572511,0.552508281894476,True,2270,0.8720706876680753,True,0.43436396886926865,0.40105229835698136,0.431009160583648,0.42626278656809785,0.4553031995816375,0.4286694512590295,1756,1780,1835,1821,1899,1730
3433e44d-46e4-4823-af1a-26003fd8aed0,KIRC,415489,0.5186587370544106,0.08422846332875239,0.522108784744832,True,2266,0.8705339992316558,True,0.42701754457456254,0.3947124990240784,0.42220699030537223,0.4204323882689957,0.44163283498114114,0.42012130402402176,1752,1776,1831,1817,1895,1726
360d7ced-1978-415a-8916-267ad795e5fb,KIRC,419486,0.5760883557496556,0.06974726212555366,0.5477038535651164,True,2287,0.8786016135228583,True,0.4323657670057222,0.40358540157280665,0.43711353079777804,0.4270479084842163,0.45746529740959146,0.43205545142146967,1769,1792,1849,1835,1911,1742
3a1daa68-931c-455e-b050-b2e3f62e1333,KIRC,419929,0.5463375951648969,0.08208292354183683,0.562618113964531,True,2294,0.8812908182865924,True,0.4340964951799881,0.39929314609549976,0.42790819702541777,0.4263853034021231,0.4519513502051759,0.4234101355319448,1774,1796,1853,1840,1916,1746
3c31adbe-6bdc-4c0a-adb8-29e7b742c26b,KIRC,397195,0.5522879190322134,0.0702526466848777,0.527468346278243,True,2167,0.8325009604302728,True,0.4345091780013172,0.3966992782538863,0.4195890301605891,0.4224733132038027,0.45154793897845674,0.4189379765069467,1672,1696,1751,1730,1813,1647
3d0ab5cc-6ac3-439e-8ed0-b88d946e1e9c,KIRC,406922,0.5612574400007864,0.06792702286924766,0.5354659923922549,True,2229,0.8563196311947753,True,0.4307572000822513,0.39505408009829607,0.42735053463311334,0.42313107529708743,0.45318971867970687,0.4235634120528661,1723,1745,1802,1783,1866,1696
3d33e967-7b98-4f74-a8e9-388bcfcd1456,KIRC,396082,0.567074494675345,0.06789755656656955,0.520478312683246,True,2159,0.8294275835574337,True,0.4373037396643134,0.39147149728874103,0.4239074634911294,0.42637140986714656,0.4511104338922549,0.4199067468580003,1669,1692,1746,1724,1808,1644
3e0e5fdf-4f88-46d6-92d6-2e7597c47262,KIRC,416783,0.5875527552707284,0.06910550574279661,0.536092979540911,True,2279,0.8755282366500192,True,0.4325090033731211,0.40376717435177034,0.43440217389898284,0.4259979004905955,0.4573893071201477,0.4281902298913864,1765,1787,1843,1830,1906,1738
3f666c70-418b-453a-aae8-1430f6322be4,KIRC,389531,0.5559044081215616,0.06831291989597747,0.498530128060202,True,2121,0.8148290434114484,True,0.4318444675655333,0.3912423855694322,0.4181388494832667,0.4228227053623898,0.4485861430361571,0.4156476839267814,1632,1655,1709,1687,1773,1608
40b2e1be-ca7e-4833-8ce9-00d39c691943,KIRC,420254,0.5705692271816568,0.07569707843351878,0.5484531020057525,True,2287,0.8786016135228583,True,0.4368385368285178,0.39533486125725253,0.42984025152792044,0.4275810837508341,0.452581774567954,0.4261162664114288,1768,1790,1847,1833,1910,1740
42c9a08b-d9de-4b68-ba33-3e000886956c,KIRC,411159,0.5613521776247146,0.0689757490411252,0.558848251113522,True,2243,0.8616980407222435,True,0.4319962817597956,0.39880542078381254,0.4295217968920462,0.4263852887766368,0.45393108169221363,0.4266691805469541,1733,1756,1813,1797,1875,1707
43b2ecc5-6ac5-4d2b-9421-1d49a65ce50f,KIRC,418109,0.5430545623270487,0.07598257870555286,0.580100309974948,True,2282,0.8766807529773338,True,0.4377436340869633,0.40039545704254664,0.4283191746815285,0.43513538280321734,0.44047375634649705,0.4289897060554996,1764,1787,1843,1830,1907,1737
463bf927-9713-43db-acf8-cc9924266ae6,KIRC,398944,0.545219379160985,0.07108767145263496,0.5214403520660891,True,2169,0.8332693046484825,True,0.43298985351705466,0.39427145743444597,0.4241771110724071,0.4239562236245638,0.4503304978348105,0.4223383240613654,1672,1695,1750,1731,1813,1647
46638e20-8bcc-44ed-bbcb-0ad66fc7bb8a,KIRC,414557,0.5797007407907718,0.06600539853385662,0.539159617724915,True,2265,0.870149827122551,True,0.4357383377550559,0.40128429846877356,0.4356889296431676,0.42706720920680047,0.4586290705047755,0.4316966015555123,1752,1774,1831,1814,1893,1724
466eba28-7666-4350-8552-0b9bd52eb0a3,KIRC,420146,0.5972233461701408,0.06412770798722349,0.5652812133970739,True,2290,0.8797541298501729,True,0.43262038729714647,0.4102006344322025,0.4434089571973663,0.4279229283310065,0.46263700084560266,0.4359639813563873,1772,1794,1851,1837,1913,1744
47360caa-ff35-40da-bc36-0c7b6562860d,KIRC,419616,0.5928253450774041,0.06673959048272707,0.562162983830464,True,2283,0.8770649250864387,True,0.4326199958737749,0.40606981549791704,0.4401010486043331,0.4282789726920406,0.45610486528329014,0.4325039710782755,1764,1787,1844,1830,1907,1737
49f8409c-2a2f-4f25-a517-652f71bd8617,KIRC,418511,0.5617415073916815,0.07744599305633544,0.536279577888972,True,2281,0.8762965808682289,True,0.432670373581688,0.3960397996882812,0.4288376757825034,0.42549280703810144,0.4486534608807793,0.4258236656655448,1764,1787,1844,1829,1906,1737
4c89c614-ded9-4986-90df-cc192aa172a7,KIRC,418200,0.5689048302247728,0.07233142037302726,0.5490775267546111,True,2283,0.8770649250864387,True,0.43999155257852596,0.39784734039282044,0.4317319586815007,0.43037202491117454,0.4546634569592375,0.429937287437542,1765,1787,1843,1830,1907,1737
4d96e820-c934-452a-a734-c56adff2ee00,KIRC,414705,0.5781169747169674,0.07228752968977949,0.5427309833011,True,2266,0.8705339992316558,True,0.4352241135622513,0.39612993053694306,0.4310696914425227,0.4260830270920211,0.455414961634438,0.42837255782510036,1753,1777,1830,1819,1896,1727
52b56845-983a-4172-9b82-90f2bdbe7851,KIRC,418147,0.5379950113237689,0.0794146556115433,0.527594751783608,True,2283,0.8770649250864387,True,0.4300621264901733,0.3921241723618673,0.421416184668907,0.42215812599942204,0.44260695157654495,0.4190213340919973,1766,1789,1846,1831,1908,1739
52e97b49-c2da-4546-a144-a4cfe2cff423,KIRC,408644,0.5803095114574055,0.06618474760427169,0.524532273000597,True,2226,0.8551671148674607,True,0.4372495207864891,0.396658436802995,0.4294374925733725,0.426091440868868,0.45511335770270134,0.4277279221839376,1720,1742,1798,1781,1860,1693
5340b524-3e80-4e5c-92b2-324823366c0e,KIRC,417569,0.5571725870454943,0.07665319983044719,0.545081285677472,True,2279,0.8755282366500192,True,0.43615682028658415,0.39864132224491655,0.43107935289890126,0.4262152934537571,0.4536727097541601,0.42830339403396184,1762,1785,1841,1828,1904,1735
54ec00c0-45f5-45d6-9da7-a007f2f3a469,KIRC,419441,0.524293047174692,0.08747833425916875,0.562229185908892,True,2278,0.8751440645409143,True,0.43037193591272754,0.39509036462085734,0.4255537161289759,0.42782540095703253,0.4385268584727824,0.42378639019607744,1760,1783,1840,1826,1902,1733
5abe5128-9c05-4ee7-8ee7-b8a2a6b3c977,KIRC,414515,0.5699214744942885,0.07069707971967239,0.56366314085435,True,2266,0.8705339992316558,True,0.4344402667197442,0.4084052784853188,0.4366319520557957,0.42881403543272995,0.45876584085959393,0.43220607444283704,1754,1778,1833,1817,1897,1728
5b3a2fde-5b9b-47e4-a0e7-6dbe2d459966,KIRC,417952,0.5597604509608759,0.07525983845034837,0.532165173196147,True,2276,0.8743757203227046,True,0.4268024812570093,0.401677267706283,0.43075306921499834,0.422864444554177,0.45262524382326424,0.42493440855995407,1760,1784,1839,1827,1903,1734
5c155d54-637c-4138-9a72-7374ed8cce33,KIRC,404459,0.5543083476940802,0.07127051196783853,0.533841765744024,True,2207,0.847867844794468,True,0.43032369911559337,0.3933679454769893,0.4213978059833645,0.42181795968654257,0.45265970762289287,0.41998690250910864,1704,1727,1783,1766,1844,1678
5c67d796-7e65-4502-81ec-1e232b4d8b90,KIRC,405924,0.5791157950749402,0.06574137030577153,0.51663623980798,True,2218,0.8520937379946216,True,0.4363564432316514,0.3972879553310647,0.42839320306454276,0.42375983604289086,0.45732460636519523,0.4266093203173671,1713,1738,1792,1774,1855,1687
5d0501ff-caac-4ede-b228-73f3bff1e151,KIRC,412815,0.5413902111115149,0.08045250293715102,0.560201267566863,True,2257,0.8670764502497119,True,0.43329498222790275,0.40127891426342793,0.42072159570402745,0.43260178479651706,0.44725002954106197,0.41964369714049155,1745,1770,1826,1810,1888,1719
5d6e938c-e026-41cf-b635-e3749d85ab48,KIRC,417134,0.5293982269486543,0.07899859517565098,0.5570996679755384,True,2273,0.8732232039953899,True,0.43713577212800553,0.3986794343014236,0.4245696526591639,0.4335666411505247,0.44116881075950604,0.4238987966156479,1758,1781,1836,1823,1900,1731
5dfc6731-b699-44d5-961b-752906e952e5,KIRC,414468,0.5301591437698447,0.08334298425933968,0.53569514170882,True,2269,0.8716865155589704,True,0.4292354430805401,0.3914625037289279,0.4215032570707165,0.422441766652685,0.43967707326797933,0.41964447300562785,1754,1778,1833,1819,1897,1727
5e58278a-7124-4301-aba9-ea49f4e31885,KIRC,419230,0.5784605109367174,0.07115425899864036,0.5180456281915724,True,2284,0.8774490971955436,True,0.43533362503913103,0.39488967123317725,0.429704161693273,0.42622504503147274,0.45367601526197904,0.426826752546278,1766,1789,1845,1832,1909,1739
603b1d11-b48a-47d2-9fa5-dfaca4f56814,KIRC,410128,0.5956798853041002,0.06789343814613974,0.55955162264271,True,2250,0.8643872454859777,True,0.43801399488394965,0.4037127410575979,0.43476287439003813,0.42838597177892596,0.4599019725487249,0.4297459165405096,1742,1765,1821,1805,1884,1715
60dc45d0-2093-491c-b125-d103a96dfafb,KIRC,403839,0.5722206126699007,0.06926770321836177,0.536326089846107,True,2197,0.8440261237034191,True,0.43808219636620854,0.39831358631484404,0.42811928665420457,0.4266274170254272,0.45571758671744345,0.42585285563072844,1696,1718,1774,1756,1835,1670
620a5a79-9b0f-4219-93d2-50a731cc1517,KIRC,417315,0.5478619268418341,0.07867198638917844,0.528109779533321,True,2278,0.8751440645409143,True,0.4307406474948868,0.3910920848370945,0.4243967331207668,0.4209405171844722,0.44579945858339315,0.42297469651102626,1764,1788,1842,1830,1907,1738
6287e3d5-8950-4ff5-a241-7cf87700f989,KIRC,395127,0.5463736975706545,0.06972694855071913,0.529459639348947,True,2165,0.831732616212063,True,0.4311920946046911,0.3944814856559699,0.422333340870806,0.42264991649688705,0.4499992559341064,0.4208743480503261,1668,1691,1746,1726,1809,1642
65c05b86-6e25-4e19-848e-f01eaa95fbc5,KIRC,418520,0.5509151295039664,0.07586017394628691,0.5650475257509284,True,2281,0.8762965808682289,True,0.43813917216809006,0.3988407002379158,0.43009426432600373,0.43010032624562305,0.45158531497410936,0.4279341490118161,1764,1786,1842,1829,1905,1736
69eff088-ad66-4d79-9d68-c0b2238227bd,KIRC,399503,0.5730269860301425,0.06495320435641284,0.545709381533342,True,2170,0.8336534767575874,True,0.4302232174333908,0.40358005151441906,0.4270099495148191,0.4225785628845901,0.44872089566926665,0.4233271662168797,1673,1697,1752,1732,1816,1649
6a9c9e36-577e-4ed8-940a-8b4380291c4c,KIRC,419336,0.5747920521968064,0.07674037049048972,0.5494337073798801,True,2285,0.8778332693046484,True,0.4299686752518814,0.40499531125279703,0.4347243381764183,0.4271642513784038,0.4530775895841835,0.4250974704710133,1767,1789,1846,1832,1908,1739
6b2aa07d-e436-442d-a97a-d1c1c69c2864,KIRC,395064,0.5763142174432497,0.06040793390438005,0.5290431654509725,True,2152,0.8267383787936996,True,0.43451230945469815,0.4035035650658938,0.4316637877861712,0.42534090732320456,0.4591478694653853,0.4267771937809272,1657,1681,1735,1714,1800,1632
709b5ae2-d750-4955-8d78-a412d63cfb3a,KIRC,409333,0.5709288036879508,0.06746340998649021,0.549136648016538,True,2234,0.8582404917402997,True,0.4385683784672765,0.39877045547856277,0.4293640689341203,0.42773919735657984,0.4571879913000327,0.42666085663865094,1727,1751,1806,1788,1870,1700
73e23b7b-00a8-4085-b3dc-237785b65282,KIRC,417513,0.5890020190988065,0.06713084383001248,0.553101730027686,True,2281,0.8762965808682289,True,0.4306077784759693,0.40221176532101244,0.4327597315244477,0.42547941567306646,0.456377411739506,0.42775797125152726,1765,1789,1844,1832,1908,1739
74e5aa2e-f71a-4e21-b518-d6deb030a326,KIRC,417504,0.542071453207634,0.08239681535985284,0.548921448938491,True,2286,0.8782174414137534,True,0.4306590109076811,0.39723426623879904,0.42497683204618664,0.42606828613280506,0.44605449198819497,0.42146980321076133,1770,1792,1849,1836,1911,1743
75ae4085-522b-4a9d-91bf-2c5222fec821,KIRC,414075,0.5696286904546278,0.07133007305439835,0.572057583248432,True,2267,0.8709181713407607,True,0.43910258956362364,0.4027671708710525,0.4339763058683998,0.4304395655433853,0.45650608076359267,0.43208924442778507,1753,1776,1832,1819,1896,1726
76dac204-1dbc-4c6f-96a0-c2b1a56179a0,KIRC,411955,0.571028389023073,0.07332354261994635,0.52455481918412,True,2260,0.8682289665770265,True,0.43272128004966454,0.3942278758595454,0.4271635716418355,0.42178227641899546,0.45183080481385446,0.4246021899199066,1752,1776,1830,1814,1896,1725
